"question","ground_truth","category"
"How can a customer raise a grievance related to an HDFC Bank credit card?","A cardholder can raise a credit card grievance through HDFC Bank call centres, by post, or by email. The policy lists call centres 1800 1600 and 1800 2600, international support at +91 22 61606160, and the email address customerservices.cards@hdfcbank.com.","Grievance"
"What happens if HDFC Bank rejects a credit card application?","If a credit card application is rejected, the bank must communicate the rejection along with the reason in writing through a physical letter or email.","Credit Card"
"Is collateral required for a regular HDFC Bank credit card?","No collateral is required for regular credit cards. The policy also notes that an FD-based card can be issued with a lien marked against a fixed deposit.","Credit Card"
"What payment channels are available for repaying an HDFC Bank credit card?","The policy says credit card repayment can be made through net banking, ATMs, cheque or cash deposit in branches, and standing instructions for HDFC Bank account holders.","Credit Card"
"How are HDFC Bank credit card statements and minimum payments handled?","Credit card statements are generated according to the billing cycle, the due date is mentioned on the statement, and customers are expected to pay at least the minimum amount due or any higher amount up to the total amount due.","Credit Card"
"What is HDFC Bank's lost card liability policy for credit cards?","The credit card policy says that if a card member reports the loss of the card to HDFC Bank within 48 hours, the liability for any subsequent transaction on that card is not on the cardholder.","Credit Card"
"What should a customer do if an ATM or debit card is misplaced, stolen, or lost?","The general terms say the customer should immediately report a misplaced, stolen, or lost ATM-usable card to the bank. For a lost or stolen card, the cardholder must also file a report with the local police and send a copy to the bank.","Terms & Conditions"
"How does HDFC Bank handle an unauthorized or erroneous direct debit?","If the bank raises an unauthorized or erroneous direct debit and is informed about it, the entry is reversed with the proper value date after due verification.","Customer Compensation"
"What compensation applies if a credit card closure is delayed?","The customer compensation policy says the credit card closure process should be completed within seven working days. If that does not happen, the customer is entitled to a penalty of Rs. 500 per day of delay until closure.","Customer Compensation"
"What happens if a customer's dispute related to a credit information report is not resolved on time?","The compensation policy says complainants will be compensated if disputes related to CIRs are not addressed within 30 days by the bank and the credit information companies jointly.","Customer Compensation"
"How are Insta Limited KYC savings accounts charged?","The savings account charges document says that from 1 September 2022, Insta Limited KYC accounts are charged according to the Regular Savings account charge structure.","KYC"
"Are service charges waived for Speciale Senior Citizen savings accounts?","Yes. The savings account charges document says all service charges are free for Speciale Senior Citizen Accounts, and only penal charges remain applicable.","Charges & Fees"
"How is the average balance calculated for savings account balance requirements?","The savings account charges document describes the average monthly, quarterly, or half-yearly balance as the average of the daily closing balance across the relevant month, quarter, or half-year period.","Savings Account"
"Can a borrower prepay an HDFC Bank personal loan?","Yes. The personal loan agreement says the borrower may prepay the loan in part or in full after giving prior written notice to the bank.","Personal Loan"
"In what situations can HDFC Bank disclose information from the account opening form?","The general terms allow disclosure for participation in telecommunication or electronic clearing networks, compliance with a legal directive, credit rating by recognized credit scoring agencies, fraud prevention purposes, and sharing with credit information bureaus.","Terms & Conditions"
